channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,uQ-NpNupG3M,16-year-old Mel B spinnin' in the NWSL 👀  #nwsl,2024-09-29T03:57:27Z,40833,449.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,yyccbhB5e3U,Naomi Girma doing Naomi Girma things 💪  #nwsl,2024-09-29T03:56:54Z,20826,290.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,MTQa7PIcU4I,Fast feet from Cascarino 👟  #nwsl,2024-09-29T03:56:01Z,33655,320.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,hVOkc5oaN-I,A bit of Marta Magic in stoppage time!  #nwsl,2024-09-29T03:54:43Z,11536,274.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,2Lm1zkYhn-A,Ana Tejada pulled up from a different state 🚀  #nwsl,2024-09-29T03:53:38Z,15698,369.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,FyQSfI7kKmM,YUKI WITH THE ONE TOUCH FINISH!  #nwsl,2024-09-29T03:52:53Z,6770,101.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,dtCTQCJq4gI,A 🚀 from distance courtesy of Angelina!  #nwsl,2024-09-29T03:51:53Z,1256086,9295.0,24.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,F5QmyFvrmHk,Carson Pickett with a BEAUTIFUL header 🤌  #nwsl,2024-09-29T03:51:25Z,6789,134.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,PmKaOLjgrkE,This is why Temwa Chawinga is leading the NWSL's Golden Boot race 🤌  #nwsl,2024-09-29T03:49:17Z,32824,465.0,7.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,jBhoR5BMFR0,Yazmeen Ryan's cross sneaks through into the back of the net!  #nwsl,2024-09-29T03:47:47Z,18278,123.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,e9v1pFq6f3g,FULL HIGHLIGHTS | Orlando Pride vs. Houston Dash,2024-09-29T02:08:24Z,10495,237.0,15.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,8scYuob7ACk,FULL HIGHLIGHTS | Utah Royals FC vs. Racing Louisville FC,2024-09-29T01:48:03Z,7781,171.0,15.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,yk8sNkJEdxc,FULL HIGHLIGHTS | Kansas City Current vs. NJ/NY Gotham FC,2024-09-28T19:32:43Z,13704,228.0,42.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,dFPJr4IK2ns,FULL HIGHLIGHTS | Angel City FC vs. Washington Spirit,2024-09-28T04:25:38Z,15192,271.0,32.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,auUmbfKge0o,"Not sure what's better, Rosemonde Kouassi's pass or Makenna Morris's finish 🔥  #nwsl",2024-09-28T03:55:20Z,23031,495.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,DzeAuM_jO1c,Alyssa Thompson creates the moment to set up Messiah Bright!  #nwsl,2024-09-28T03:30:43Z,18316,469.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,gAqoAspJOOs,The pressure pays off for Ashley Hatch and she scoresssssss 😤  #nwsl,2024-09-28T03:08:35Z,7536,232.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,1W22reX3SmI,NWSL All Goals - Week 20,2024-09-24T17:09:21Z,3269,56.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,pD0Qbbj_caY,FULL HIGHLIGHTS | Angel City FC vs. Portland Thorns FC,2024-09-24T04:22:59Z,10984,217.0,28.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,fuvJaLu_0XY,"incredible goals,  pure chaos  🤝  NWSL AFTER DARK  #nwsl",2024-09-24T03:49:02Z,41049,697.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,lhEWVliB0_k,OLIVIA MOULTRIE PUTS THE THORNS AHEAD! 😱  #nwsl,2024-09-24T03:40:26Z,50139,960.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,EGlrTKoNRlo,The ball movement by @PortlandThornsFC. The finish by Morgan Weaver 🤌  #nwsl,2024-09-24T03:23:10Z,27190,611.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,0OJxsTP2sJo,ALYSSA THOMPSON IS UNSTOPPABLE 😮‍💨  #nwsl,2024-09-24T02:29:26Z,13559,366.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,50hTidER-3o,FULL HIGHLIGHTS | NJ/NY Gotham FC vs. Utah Royals FC,2024-09-22T19:33:14Z,9952,215.0,7.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,9EpqSQWTBJ8,Gotham's Yazmeen Ryan scores immediately 🤯  #nwsl,2024-09-22T17:33:40Z,20626,419.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ko4f4QzDNmc,FULL HIGHLIGHTS | Chicago Red Stars vs. San Diego Wave FC,2024-09-22T03:57:42Z,11924,191.0,15.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,uC8FTLtq-Fs,Houston Dash vs. Seattle Reign - Game Highlights,2024-09-22T03:03:37Z,8639,176.0,11.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Z5lQcFyRJqs,Ludmila heads home the cross to score her first NWSL goal!!  #nwsl,2024-09-22T02:10:34Z,11735,316.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,s6JnIEv-bxU,Yuki rips the shot from afar straight into the back of the net 😮‍💨  #nwsl,2024-09-22T02:09:40Z,59687,1019.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,5Jy2FJxG2_U,FULL HIGHLIGHTS | Racing Louisville FC vs. North Carolina Courage,2024-09-22T01:49:58Z,8671,175.0,8.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,LK7qs5un8M8,Bethany Balcer slots it home cool as you like 😎  #nwsl,2024-09-22T01:37:57Z,19602,318.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,O4Hk1tA70Rs,Emma Sears sneaks and takes advantage to get Racing Lou on the board!  #nwsl,2024-09-22T01:29:16Z,75829,969.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,AQbW5n4uIS8,When Brianna Pinto scores a goal 😍  #nwsl,2024-09-22T00:28:41Z,7607,185.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,yukjwTyjOW0,FULL HIGHLIGHTS | Bay FC vs. Orlando Pride,2024-09-21T04:49:22Z,12437,242.0,16.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,qGu2AkK3umc,Hop on the Banda-wagon 🚂  #nwsl,2024-09-21T04:42:15Z,24329,505.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,f_N0gxcW9KI,FULL HIGHLIGHTS | Kansas City Current vs. Washington Spirit,2024-09-21T02:35:11Z,15795,279.0,33.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,kgzIHtAE7nQ,Temwa Chawinga with her 16TH GOAL OF THE SEASON 😮‍💨  #nwsl,2024-09-21T01:50:48Z,214959,2029.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,4wWN1Lrybng,Lo LaBonta strikes again ⚡️  #nwsl,2024-09-21T00:55:18Z,77626,1494.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,l1aOzBgPvp0,Nichelle Prince's first goal with the @KCCurrent  👏 #nwsl,2024-09-21T00:29:02Z,423704,3882.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,hzABLDrBdo4,FULL HIGHLIGHTS | Seattle Reign vs. NJ/NY Gotham FC,2024-09-17T04:25:02Z,12495,262.0,17.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,mdPRR-5gngQ,AKB is a brick wall 🧱  #nwsl,2024-09-17T04:05:39Z,49153,535.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,TLhvfLibszk,"Another game, another Esther goal ⚽  #nwsl",2024-09-17T04:05:03Z,17842,429.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,M3X-Yi_HRl0,Delanie Sheehan wouldn't quit 💪  #nwsl,2024-09-17T03:00:47Z,22711,574.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,1PHWLRyExxo,FULL HIGHLIGHTS | Washington Spirit vs. Houston Dash,2024-09-15T20:03:03Z,17238,296.0,32.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,J4-ge-U6qX0,Don't sleep on Trinity Rodman right now 😴  #nwsl,2024-09-15T18:43:39Z,36252,881.0,15.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,t0fvnv5zM_g,"Trinity Rodman with the service, Ashley Hatch with the finish 💪  #nwsl",2024-09-15T18:42:35Z,13134,373.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,c8E4kwcRPUw,Easy money from the spot for Ashley Hatch! 🎯  #nwsl,2024-09-15T17:26:31Z,23096,426.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,hf0VRLvMERY,FULL HIGHLIGHTS | Utah Royals FC vs. San Diego Wave FC,2024-09-15T04:24:04Z,11282,229.0,17.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,IWbOV8yLODI,María Sánchez isn't messing around 😮‍💨  #nwsl,2024-09-15T04:01:15Z,213143,1632.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ytTGozbsKjs,Cloé Lacasse with a perfect strike for her first NWSL goal 👏  #nwsl,2024-09-15T03:40:07Z,32191,632.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,IutoRkLw8Bs,Give it up for Delphine Cascarino's first NWSL goal 👏  #nwsl,2024-09-15T03:10:31Z,10638,255.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,SCpgttuA0xg,Amirah Ali strikes immediately for the earliest goal in @sandiegowavefc  history 😮‍💨  #nwsl,2024-09-15T03:09:42Z,30493,588.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,uWLRR50bjAo,FULL HIGHLIGHTS | Racing Louisville FC vs. Angel City FC,2024-09-15T01:51:38Z,10284,243.0,15.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ONWM_SbiK5Q,Bethany Balcer's first goal in Racing Louisville  purple 💜  #nwsl,2024-09-15T00:17:35Z,37187,738.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,80YM8P_39lc,Meggie Dougherty Howard with the perfect touch on the rebound 👏  #nwsl,2024-09-15T00:16:53Z,224407,1971.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ukAW08X4YwE,FULL HIGHLIGHTS | Portland Thorns FC vs. Chicago Red Stars,2024-09-14T04:36:59Z,11406,196.0,35.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,GR-2Pkbdn10,What a save Mackenzie Arnold on Mal Swanson's PK!! 👏  #nwsl,2024-09-14T04:26:56Z,334988,1952.0,7.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Av7fKsaKHA0,WIDE OPEN GOAL! Ally Schlegel takes advantage of the moment and scores!  #nwsl,2024-09-14T04:26:02Z,39991,622.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,HryleOVncuU,Alex Morgan Inspires Multiple Generations | Prime Sports,2024-09-14T03:32:55Z,2953,87.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ESl0QhfYr_4,FULL HIGHLIGHTS | Orlando Pride vs. Kansas City Current,2024-09-14T02:50:46Z,13723,215.0,15.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,hDOxpyd-8hU,FULL HIGHLIGHTS | North Carolina Courage vs. Bay FC,2024-09-14T01:28:09Z,9099,197.0,20.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,M4gNhRa4Uks,"A cool, calm finish from Ashley Sanchez!  #nwsl",2024-09-13T23:46:56Z,28227,486.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,MBC-FocK_bU,Tess Boade sets up Asisat Oshoala for the clean finish 👏  #nwsl,2024-09-13T23:36:51Z,9142,208.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,UwUkzTURB1E,Zoe Burns & Agnes Nyberg | Taste of the World presented by Delta,2024-09-12T21:40:52Z,1442,55.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,XGBI_Xzyt7I,🎤 On Pitch With Ally Watt | presented by Ally,2024-09-12T20:57:51Z,2786,65.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,NcJYsm0WyA4,All NWSL Goals - Week 18,2024-09-11T15:30:48Z,5325,80.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,mjUvic24lwM,FULL HIGHLIGHTS | San Diego Wave FC vs. North Carolina Courage,2024-09-09T02:50:19Z,11541,212.0,40.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,kRb3wqK19o8,Olivia Wingate with the set-up. Meredith Speck with the finish.  #nwsl,2024-09-09T02:27:14Z,23590,468.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,FW4xhmMu0qE,Alex Morgan's Send Off from Her Final Match,2024-09-09T01:46:47Z,114041,1481.0,180.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ummvj1k9C7A,If only that went in tonight...  #nwsl,2024-09-09T01:23:13Z,411451,2431.0,14.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Iqut3D7yW10,The sliding touch by Bianca St-Georges 🤌  #nwsl,2024-09-09T01:21:48Z,36765,467.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,31PeuOxNyMo,Feli Rauch goes WAY UP! 😳  #nwsl,2024-09-09T01:21:08Z,10331,212.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,NbMtCtqde4w,A goal in the 13th minute. Only fitting for tonight 🥹  #nwsl,2024-09-09T01:20:31Z,9235,201.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,A48de4R-usE,Haley Hopkins with the perfect header! 😮‍💨  #nwsl,2024-09-09T01:19:34Z,12386,246.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,PAOZ98zrtLQ,FULL HIGHLIGHTS | Chicago Red Stars vs. Orlando Pride,2024-09-09T00:37:01Z,9345,195.0,14.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,RJBMyrx-RWs,Take a bow Marta! 🤯  #nwsl,2024-09-08T23:00:31Z,9226,330.0,8.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,OBrtXgQLhLY,FULL HIGHLIGHTS | NJ/NY Gotham FC vs. Houston Dash,2024-09-08T19:46:49Z,9265,219.0,13.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,D6cNgXPOkM8,Lynn Williams assists Esther for a dramatic late goal!  #nwsl,2024-09-08T19:25:25Z,13561,385.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,EB66qrK6iLA,Avery Patterson puts it on a platter for Diana Ordóñez! 👏  #nwsl,2024-09-08T17:48:27Z,52577,810.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Y2v7ew09Wec,Yazmeen Ryan is smooth with it 🙂‍↕️  #nwsl,2024-09-08T17:47:05Z,23448,385.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,HwJLixO7_hs,"NWSL Legend Alex Morgan Retires 🥺 | Thank you, Alex",2024-09-08T15:06:36Z,12307,295.0,29.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ph7OYJzvyPQ,FULL HIGHLIGHTS | Bay FC vs. Racing Louisville,2024-09-08T04:29:50Z,8630,191.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,oKsIZWtNbuM,Penelope Hocking with the pass! Asisat Oshoala finds the back of the net!  #nwsl,2024-09-08T03:55:57Z,17466,272.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,GKTMk1l9Gms,FULL HIGHLIGHTS | Kansas City Current vs. Utah Royals FC,2024-09-08T01:55:55Z,9665,203.0,8.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,waX9Wh6s67Y,That's Temwa Chawinga's EIGHTH consecutive match with a goal!  #nwsl,2024-09-08T00:44:29Z,5945653,48695.0,184.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,BncS4CuE7iQ,Trinity Rodman and Leicy Santos with an electrifying connection!! ⚡️  #nwsl,2024-09-07T20:38:43Z,91460,1449.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,cH0KQj9xNmw,Trinity Rodman creating ✨ magic ✨  #nwsl,2024-09-07T20:37:52Z,35752,808.0,13.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,4SeE4_bqP8w,Hina Sugita nails it into the back of the net! 🐝  #nwsl,2024-09-07T20:35:41Z,41270,640.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,iU2YDmcyFRs,FULL HIGHLIGHTS | Washington Spirit vs. Portland Thorns FC,2024-09-07T19:00:14Z,13592,277.0,26.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,3jvt_tSob_0,FULL HIGHLIGHTS | Angel City FC vs. Seattle Reign FC,2024-09-07T04:55:24Z,12246,223.0,35.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,hvA5rxquOH8,It's always Sydney Leroux 😱  #nwsl,2024-09-07T04:29:39Z,62865,655.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,jH1w-1zhQ1I,Brilliant pass by Ana-Maria Crnogorčević ☑️ Perfect finish by Tziarra King ☑️  #nwsl,2024-09-07T03:49:48Z,525794,4868.0,9.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,NTLjXH6aDmQ,The technique from Ji So-Yun 🤌  #nwsl,2024-09-07T03:31:54Z,143156,1083.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Bet-wc20ZF4,SOFIA HUERTA FROM THE SPOT 🎯  #nwsl,2024-09-07T02:54:32Z,2591139,14773.0,10.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,HsYpUqZgSmM,That's four goals in three games for Alyssa Thompson 🤯  #nwsl,2024-09-07T02:44:11Z,231086,4027.0,22.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Uw8VI2kiB2s,All NWSL Goals - Week 17,2024-09-04T17:36:02Z,3027,62.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,6kHj4mCNgSg,FULL HIGHLIGHTS | San Diego Wave FC vs. Washington Spirit,2024-09-02T02:26:23Z,12495,222.0,13.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,fKyAFe8Srs4,FULL HIGHLIGHTS | Orlando Pride vs. NJ/NY Gotham FC,2024-09-02T02:03:43Z,10436,213.0,21.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,hZ4LMWV7HV4,Kristen McNabb in the right place at the right time 👌  #nwsl,2024-09-02T01:54:46Z,12563,199.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,iL8d99GWLGs,Julie Doyle delivers a stoppage time goal in Orlando!  #nwsl,2024-09-02T01:33:59Z,171024,1996.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,RbOFj-Dxmj0,ADRIANA CANNOT BE STOPPED! 😱  #nwsl,2024-09-02T01:02:18Z,32181,447.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,cwYO-_KuBgY,Adriana made this look incredibly easy 😮‍💨 (Spoiler Alert: It's not....)  #nwsl,2024-09-02T01:01:39Z,1789669,14627.0,19.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,-NBvcKMRWsU,FULL HIGHLIGHTS | Angel City FC vs. Chicago Red Stars,2024-09-02T00:21:35Z,7859,173.0,10.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,vh3aNAV24YQ,M.A. Vigonla tees up Syd Leroux PERFECTLY 🤌  #nwsl,2024-09-01T22:28:01Z,7415,170.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,Vx0g9MyjAz8,FULL HIGHLIGHTS | North Carolina Courage vs. Kansas City Current,2024-09-01T22:05:19Z,6218,172.0,16.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,vd2M1TNkl_8,Keep Brianna Pinto on your radar! Gotta watch this highlight ASAP 😏  #nwsl,2024-09-01T21:38:49Z,5388,132.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,cyZ7kaZstCM,Set piece magic 🪄 Mal Swanson ➡️ Natalia Kuikka ➡️ Bea Franklin  #nwsl,2024-09-01T21:18:50Z,9431,173.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,i3qyZ7RxcpY,"Right place, right time for the finish 👏 That's 3️⃣ goals in two games for Alyssa Thompson!  #nwsl",2024-09-01T20:30:33Z,11721,306.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,xQVmnAsCJng,Give it up for Vine! Cortnee Vine nets her first NWSL goal for the Courage—what a moment!  #nwsl,2024-09-01T20:30:04Z,28359,373.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,wQIsRzxeNMs,Temwa Chawinga is taking the league by storm 👑  #nwsl,2024-09-01T20:28:11Z,13348,145.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,el5W8vKwVo0,FULL HIGHLIGHTS | Houston Dash vs. Utah Royals FC,2024-09-01T04:10:55Z,6934,143.0,29.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,tjiXZ80ClN0,FULL HIGHLIGHTS | Racing Louisville vs Seattle Reign,2024-09-01T04:10:05Z,9518,185.0,11.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,axY5nt9NJYk,The feed by Claudia Zornoza 👏 The finish by Paige Monaghan 👏  #nwsl,2024-09-01T03:35:59Z,32443,396.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,RAT0xsu_QsY,A brilliant run by Andressa 👀  #nwsl,2024-09-01T03:35:55Z,21407,466.0,11.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,FZQlh_lLMg8,Claudia Zornoza's first NWSL goal is perfection 🤌  #nwsl,2024-09-01T03:34:42Z,15805,200.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,FHYT6lTMbGA,@reignfc  take the lead late in the game!  #nwsl,2024-09-01T03:34:05Z,11308,152.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,MB99WXU_EZg,Watch this free kick from Ji So-Yun 😮‍💨  #nwsl,2024-09-01T02:58:13Z,10578,161.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,F-mLGfgOi1Q,CHAOS IN THE BOX 👀 Ana Tejada with her first NWSL goal!  #nwsl,2024-09-01T02:30:00Z,10218,114.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,gis9ARjkLqo,Taylor Flint 🤝 Headers  #nwsl,2024-09-01T01:55:29Z,8231,104.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,KQO778UJqZk,Spot on from Sofia Huerta 🎯  #nwsl,2024-09-01T01:37:12Z,24697,222.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ssIcMXqe5yI,This header from Ary Borges! Whoa.  #nwsl,2024-09-01T01:34:32Z,16532,189.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,4d0z6i3WK08,FULL HIGHLIGHTS | Portland Thorns FC vs. Bay FC,2024-08-31T05:16:48Z,11423,244.0,31.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,3oi9LJb1AGU,What a strike from Joelle Anderson 💥  #nwsl,2024-08-31T03:58:00Z,14052,230.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,AYrWbNHeDmM,"Capitalizing on opportunities, that's Soph Smith for ya 😌  #nwsl",2024-08-31T03:08:48Z,37474,519.0,4.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,MHAdPSjAj8E,Racheal to Rachel 👏 Kundananji sends the perfect cross for Rachel Hill!  #nwsl,2024-08-31T03:08:03Z,9833,168.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,wgoBe-uEh6k,✅ First start ✅ First goal Abby Dahlkemper is off to a dream start repping @WeAreBayFC!,2024-08-31T03:05:37Z,4797,167.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,TwS2Fo9Dzgw,Ouleye Sarr and Gabby Carle | Taste of the World presented by Delta,2024-08-28T22:27:23Z,1404,57.0,6.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,nxq9RIic-SQ,All NWSL Goals - Week 16,2024-08-28T14:11:32Z,3095,67.0,2.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,diGmRm3Dym0,FULL HIGHLIGHTS | Washington Spirit vs. KC Current,2024-08-26T05:18:57Z,8273,184.0,13.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,RB2hv4tQHCI,FULL HIGHLIGHTS | Seattle Reign FC vs. North Carolina Courage,2024-08-26T04:43:31Z,13379,260.0,39.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,XkiYA3LKfKY,FULL HIGHLIGHTS | Racing Louisville FC vs. Chicago Red Stars,2024-08-25T01:55:19Z,10015,182.0,12.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,yuoL7MRC8hA,Kayla Fischer gets her first goal of the 2024 season!  #nwsl,2024-08-25T01:18:04Z,4003,105.0,3.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,CQZ7hBTvETo,"The pass from Kayla Fischer, the finish from Marisa DiGrande 🤌  #nwsl",2024-08-25T01:07:25Z,10349,124.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,zeyUe8739So,Pinpoint accuracy from Jameese Joseph 🎯  #nwsl,2024-08-25T01:07:01Z,13252,250.0,5.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,TCV9j87uu5M,FULL HIGHLIGHTS | San Diego Wave vs. Angel City FC,2024-08-25T00:12:50Z,14360,237.0,14.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,iFe1I6SmT4o,A new connection at Racing Lou: Bethany Balcer ➡️ Uchenna Kanu 🔥 #nwsl,2024-08-24T23:52:11Z,1642,66.0,0.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,xbvVU8_YGDQ,Abby Dahlkemper with a strong header! 💪  #nwsl,2024-08-24T22:50:27Z,9133,207.0,1.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,YoE33wLEntY,FULL HIGHLIGHTS | Gotham FC vs. Portland Thorns,2024-08-24T22:14:18Z,11148,215.0,14.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,IP_L9CjPndM,Alyssa Thompson notches her first-ever brace in all competitions in style 🤩  #nwsl,2024-08-24T21:57:50Z,139025,1827.0,12.0
UCL4xu08EDu0ZFZsBJUB0chw,NWSL official,ulMDjcE97Zw,The poise. The finish. Alyssa Thompson is a serious talent!  #nwsl,2024-08-24T21:25:54Z,6653,208.0,2.0
