game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,knockout_game,status,last_updated_utc,attendance,extra_time,penalties,home_penalties,away_penalties,league,year
gjMNwpkY5K,2017-04-15 19:00:00+00:00,0,1,aDQ0lzvQEv,zeQZeazqKw,0Oq6AZ756D,vzqoGO7qap,0Oq6mKg56D,2lqREma5r0,98,2017,1,False,FullTime,2017-06-10 22:23:50 UTC,2407.0,,,,,nwsl,2017
NPqxPjwYq9,2017-04-15 19:00:00+00:00,2,0,Pk5LeeNqOW,XVqKeVKM01,ljqEyb4qx0,p6qbX06M0G,9z5krYJMA3,e7Mz3xj5r0,98,2017,1,False,FullTime,2017-06-12 16:30:16 UTC,16145.0,,,,,nwsl,2017
xW5pLbD05g,2017-04-15 18:00:00+00:00,2,0,4JMAk47qKg,KPqjw8PQ6v,0Oq6mXx56D,0x5g6ojM7O,Xj5Yx9RMbd,gOMnwm85wN,96,2017,1,False,FullTime,2017-06-13 19:31:46 UTC,4484.0,,,,,nwsl,2017
N6MmLzdvQE,2016-10-09 21:00:00+00:00,2,2,aDQ0lzvQEv,xW5pwDBMg1,odMX90o5YL,0x5g6ojM7O,0Oq6mKg56D,2lqREma5r0,136,2016,24,True,FullTime,2017-04-14 00:15:05 UTC,8255.0,True,True,2.0,3.0,nwsl,2016
e7MzRoKOMr,2016-10-02 21:00:00+00:00,3,4,Pk5LeeNqOW,xW5pwDBMg1,315VozVq9x,p6qbX06M0G,9z5krYJMA3,2lqREma5r0,132,2016,23,True,FullTime,2017-04-14 00:11:40 UTC,20086.0,True,,,,nwsl,2016
ljqE3kewMx,2016-10-01 00:00:00+00:00,2,1,aDQ0lzvQEv,KPqjw8PQ6v,ljqEyb4qx0,vzqoGO7qap,0Oq6mKg56D,gOMnwm85wN,128,2016,23,True,FullTime,2017-04-04 17:45:45 UTC,4249.0,True,,,,nwsl,2016
p6qbxzV4M0,2016-09-26 01:30:00+00:00,2,3,4JMAk47qKg,7vQ7BBzqD1,0Oq6mXx56D,0x5g6ojM7O,Xj5Yx9RMbd,OlMlY7P5Lz,96,2016,22,False,FullTime,2017-03-10 15:14:06 UTC,5651.0,,,,,nwsl,2016
XVqKO7pwq0,2016-09-25 23:00:00+00:00,1,3,raMyrr25d2,Pk5LeeNqOW,gOMn7Lx5wN,gpMOoayMzy,wvq9mKNqWn,9z5krYJMA3,96,2016,22,False,FullTime,2017-04-04 17:38:46 UTC,3780.0,,,,,nwsl,2016
BLMvLGAjqx,2016-09-25 00:00:00+00:00,3,1,KPqjw8PQ6v,aDQ0lzvQEv,odMX90o5YL,9YqdkYR5vJ,gOMnwm85wN,0Oq6mKg56D,98,2016,22,False,FullTime,2017-03-10 17:29:11 UTC,3712.0,,,,,nwsl,2016
zeQZBzGzQK,2016-09-24 23:00:00+00:00,0,4,4wM4Ezg5jB,xW5pwDBMg1,2vQ1lzbqrA,9YqdwY75vJ,9YqdEXRQvJ,2lqREma5r0,98,2016,22,False,FullTime,2017-03-10 15:14:02 UTC,4027.0,,,,,nwsl,2016
4wM4X8ngMj,2016-09-24 21:00:00+00:00,1,2,XVqKeVKM01,kRQaWa15KZ,7VqGv4A5vW,gpMOzPrQzy,e7Mz3xj5r0,vzqo3mNqap,99,2016,22,False,FullTime,2017-03-10 15:14:02 UTC,7454.0,,,,,nwsl,2016
4JMAOnr7qK,2016-09-12 02:00:00+00:00,2,0,7vQ7BBzqD1,aDQ0lzvQEv,a35rgwBqL6,gOMnlReqwN,OlMlY7P5Lz,0Oq6mKg56D,96,2016,21,False,FullTime,2017-04-03 23:38:37 UTC,4711.0,,,,,nwsl,2016
kRQapzk1qK,2016-09-12 01:30:00+00:00,3,2,Pk5LeeNqOW,xW5pwDBMg1,315VozVq9x,p6qbX06M0G,9z5krYJMA3,2lqREma5r0,97,2016,21,False,FullTime,2017-04-03 23:35:12 UTC,21144.0,,,,,nwsl,2016
xW5pLJ2B5g,2016-09-11 23:00:00+00:00,4,1,4JMAk47qKg,4wM4Ezg5jB,gOMn3mx5wN,0x5g6ojM7O,Xj5Yx9RMbd,9YqdEXRQvJ,98,2016,21,False,FullTime,2017-04-03 20:52:15 UTC,6107.0,,,,,nwsl,2016
KPqjxzrPM6,2016-09-11 22:00:00+00:00,0,0,kRQaWa15KZ,KPqjw8PQ6v,0Oq6AZ756D,Pk5L6mmQOW,vzqo3mNqap,gOMnwm85wN,94,2016,21,False,FullTime,2017-04-03 20:43:25 UTC,2303.0,,,,,nwsl,2016
aDQ0EDgvME,2016-09-10 23:30:00+00:00,1,2,XVqKeVKM01,raMyrr25d2,ljqEyb4qx0,gpMOzPrQzy,e7Mz3xj5r0,wvq9mKNqWn,99,2016,21,False,FullTime,2017-03-10 17:01:50 UTC,6788.0,,,,,nwsl,2016
NPqxPOZkq9,2016-09-08 02:00:00+00:00,3,0,Pk5LeeNqOW,4JMAk47qKg,2vQ1mW4QrA,p6qbX06M0G,9z5krYJMA3,Xj5Yx9RMbd,94,2016,20,False,FullTime,2017-04-03 20:09:00 UTC,13752.0,,,,,nwsl,2016
9vQ2Xr6o5K,2016-09-08 00:00:00+00:00,2,3,KPqjw8PQ6v,kRQaWa15KZ,0Oq6mXx56D,9YqdkYR5vJ,gOMnwm85wN,vzqo3mNqap,95,2016,20,False,FullTime,2017-03-22 22:33:47 UTC,2068.0,,,,,nwsl,2016
odMXwzYaQY,2016-09-08 00:00:00+00:00,2,1,aDQ0lzvQEv,7vQ7BBzqD1,wvq9vKlQWn,vzqoGO7qap,0Oq6mKg56D,OlMlY7P5Lz,99,2016,20,False,FullTime,2017-03-10 15:13:59 UTC,3039.0,,,,,nwsl,2016
9YqdxzLOqv,2016-09-07 23:00:00+00:00,1,1,raMyrr25d2,XVqKeVKM01,odMX90o5YL,gpMOoayMzy,wvq9mKNqWn,e7Mz3xj5r0,99,2016,20,False,FullTime,2017-04-02 22:44:32 UTC,2055.0,,,,,nwsl,2016
KXMexzN6Q6,2016-09-07 23:00:00+00:00,2,2,4wM4Ezg5jB,xW5pwDBMg1,odMX9zo5YL,9YqdwY75vJ,9YqdEXRQvJ,2lqREma5r0,96,2016,20,False,FullTime,2017-03-10 15:14:00 UTC,1435.0,,,,,nwsl,2016
OlMlKz8yQL,2016-09-04 23:00:00+00:00,5,1,Pk5LeeNqOW,4wM4Ezg5jB,4JMAYlPMKg,p6qbX06M0G,9z5krYJMA3,9YqdEXRQvJ,95,2016,19,False,FullTime,2017-03-10 15:13:57 UTC,17152.0,,,,,nwsl,2016
Vj58XJk858,2016-09-04 23:00:00+00:00,2,2,KPqjw8PQ6v,7vQ7BBzqD1,gOMn7Lx5wN,9YqdkYR5vJ,gOMnwm85wN,OlMlY7P5Lz,94,2016,19,False,FullTime,2017-03-10 15:13:51 UTC,3355.0,,,,,nwsl,2016
a35re30bML,2016-09-04 22:00:00+00:00,2,1,kRQaWa15KZ,raMyrr25d2,2lqRymD5r0,Pk5L6mmQOW,vzqo3mNqap,wvq9mKNqWn,98,2016,19,False,FullTime,2017-04-02 22:27:22 UTC,2414.0,,,,,nwsl,2016
2vQ1X1G8qr,2016-09-04 00:30:00+00:00,4,2,4JMAk47qKg,XVqKeVKM01,0Oq6AZ756D,0x5g6ojM7O,Xj5Yx9RMbd,e7Mz3xj5r0,101,2016,19,False,FullTime,2017-03-13 19:06:21 UTC,6819.0,,,,,nwsl,2016
eV5Dw9dZMK,2016-09-03 23:00:00+00:00,1,1,aDQ0lzvQEv,xW5pwDBMg1,7VqGEeeMvW,vzqoGO7qap,0Oq6mKg56D,2lqREma5r0,95,2016,19,False,FullTime,2017-04-02 22:17:01 UTC,4527.0,,,,,nwsl,2016
7vQ74X9dMD,2016-09-01 00:00:00+00:00,1,3,4wM4Ezg5jB,4JMAk47qKg,a35rXdGQL6,9YqdwY75vJ,9YqdEXRQvJ,Xj5Yx9RMbd,96,2016,19,False,FullTime,2017-04-02 22:12:21 UTC,3762.0,,,,,nwsl,2016
raMyRnvR5d,2016-08-28 22:00:00+00:00,0,2,kRQaWa15KZ,4wM4Ezg5jB,gOMn7Lx5wN,Pk5L6mmQOW,vzqo3mNqap,9YqdEXRQvJ,100,2016,17,False,FullTime,2017-04-02 22:00:40 UTC,2206.0,,,,,nwsl,2016
Pk5LnDaZQO,2016-08-27 23:00:00+00:00,2,2,xW5pwDBMg1,4JMAk47qKg,2lqRymD5r0,4wM4ZmdqjB,2lqREma5r0,Xj5Yx9RMbd,95,2016,17,False,FullTime,2017-03-10 15:13:46 UTC,6449.0,,,,,nwsl,2016
gjMNwr4Y5K,2016-08-27 23:00:00+00:00,1,3,raMyrr25d2,KPqjw8PQ6v,ljqEyb4qx0,gpMOoayMzy,wvq9mKNqWn,gOMnwm85wN,95,2016,17,False,FullTime,2017-04-02 21:46:53 UTC,3108.0,,,,,nwsl,2016
EGMPB8vrqa,2016-08-27 21:00:00+00:00,3,1,7vQ7BBzqD1,Pk5LeeNqOW,9vQ2mPaqK6,gOMnlReqwN,OlMlY7P5Lz,9z5krYJMA3,98,2016,17,False,FullTime,2017-03-10 15:13:47 UTC,5888.0,,,,,nwsl,2016
315Vnz3759,2016-08-26 23:30:00+00:00,1,2,XVqKeVKM01,aDQ0lzvQEv,315VozVq9x,gpMOzPrQzy,e7Mz3xj5r0,0Oq6mKg56D,96,2016,17,False,FullTime,2017-03-10 15:13:46 UTC,7052.0,,,,,nwsl,2016
9z5kAzlbQA,2016-08-19 00:00:00+00:00,1,2,4JMAk47qKg,aDQ0lzvQEv,gOMn7Lx5wN,0x5g6ojM7O,Xj5Yx9RMbd,0Oq6mKg56D,98,2016,16,False,FullTime,2017-03-10 15:13:48 UTC,5012.0,,,,,nwsl,2016
wvq9JwV3QW,2016-07-31 22:00:00+00:00,1,0,4wM4Ezg5jB,XVqKeVKM01,4JMAYNDMKg,9YqdwY75vJ,9YqdEXRQvJ,e7Mz3xj5r0,97,2016,15,False,FullTime,2017-03-13 20:42:17 UTC,4379.0,,,,,nwsl,2016
2lqRgeb2Qr,2016-07-31 15:00:00+00:00,3,1,aDQ0lzvQEv,raMyrr25d2,2lqRymD5r0,vzqoGO7qap,0Oq6mKg56D,wvq9mKNqWn,103,2016,15,False,FullTime,2017-03-10 15:13:45 UTC,2930.0,,,,,nwsl,2016
vzqoLzX7Qa,2016-07-31 02:30:00+00:00,1,0,Pk5LeeNqOW,7vQ7BBzqD1,ljqEymNqx0,p6qbX06M0G,9z5krYJMA3,OlMlY7P5Lz,95,2016,15,False,FullTime,2017-04-01 20:03:44 UTC,19231.0,,,,,nwsl,2016
gOMnyze6Qw,2016-07-31 00:30:00+00:00,3,3,4JMAk47qKg,xW5pwDBMg1,odMX90o5YL,0x5g6ojM7O,Xj5Yx9RMbd,2lqREma5r0,101,2016,15,False,FullTime,2017-03-10 15:13:48 UTC,4329.0,,,,,nwsl,2016
gpMO3lZOMz,2016-07-31 00:00:00+00:00,1,0,KPqjw8PQ6v,kRQaWa15KZ,9z5krelMA3,9YqdkYR5vJ,gOMnwm85wN,vzqo3mNqap,96,2016,15,False,FullTime,2017-03-10 15:13:45 UTC,2550.0,,,,,nwsl,2016
0Oq64earM6,2016-07-24 02:00:00+00:00,5,2,7vQ7BBzqD1,XVqKeVKM01,7VqGEeeMvW,gOMnlReqwN,OlMlY7P5Lz,e7Mz3xj5r0,94,2016,14,False,FullTime,2017-03-10 15:13:42 UTC,5103.0,,,,,nwsl,2016
7VqGWPoAqv,2016-07-24 00:00:00+00:00,1,1,KPqjw8PQ6v,4JMAk47qKg,gOMn3mx5wN,9YqdkYR5vJ,gOMnwm85wN,Xj5Yx9RMbd,97,2016,14,False,FullTime,2017-03-10 15:13:41 UTC,3621.0,,,,,nwsl,2016
0x5g0z37q7,2016-07-23 23:00:00+00:00,0,1,xW5pwDBMg1,kRQaWa15KZ,7VqGv4A5vW,4wM4ZmdqjB,2lqREma5r0,vzqo3mNqap,101,2016,14,False,FullTime,2017-03-10 16:17:20 UTC,3556.0,,,,,nwsl,2016
NWMWJzeeQl,2016-07-23 23:00:00+00:00,1,0,raMyrr25d2,aDQ0lzvQEv,KAqBwgJQbg,gpMOoayMzy,wvq9mKNqWn,0Oq6mKg56D,104,2016,14,False,FullTime,2017-04-01 19:07:26 UTC,1552.0,,,,,nwsl,2016
KAqBnogXqb,2016-07-17 21:00:00+00:00,2,3,4wM4Ezg5jB,raMyrr25d2,odMX90o5YL,9YqdwY75vJ,9YqdEXRQvJ,wvq9mKNqWn,99,2016,13,False,FullTime,2017-03-10 15:13:40 UTC,3314.0,,,,,nwsl,2016
eVq3Xl0nQW,2016-07-17 02:00:00+00:00,1,1,7vQ7BBzqD1,xW5pwDBMg1,0Oq6AZ756D,gOMnlReqwN,OlMlY7P5Lz,2lqREma5r0,95,2016,13,False,FullTime,2017-04-01 18:56:47 UTC,4521.0,,,,,nwsl,2016
Oa5wx6yBq1,2016-07-17 00:30:00+00:00,3,0,4JMAk47qKg,Pk5LeeNqOW,ljqEyb4qx0,0x5g6ojM7O,Xj5Yx9RMbd,9z5krYJMA3,98,2016,13,False,FullTime,2017-03-10 19:22:22 UTC,5661.0,,,,,nwsl,2016
jYQJ6ykWQG,2016-07-16 23:30:00+00:00,0,1,XVqKeVKM01,KPqjw8PQ6v,2lqRymD5r0,gpMOzPrQzy,e7Mz3xj5r0,gOMnwm85wN,101,2016,13,False,FullTime,2017-03-10 15:13:40 UTC,7247.0,,,,,nwsl,2016
Xj5Y3z2XQb,2016-07-16 23:00:00+00:00,2,3,kRQaWa15KZ,aDQ0lzvQEv,vzqo3vjqap,Pk5L6mmQOW,vzqo3mNqap,0Oq6mKg56D,99,2016,13,False,FullTime,2017-04-01 18:45:41 UTC,2013.0,,,,,nwsl,2016
N6MmLzOvQE,2016-07-10 21:00:00+00:00,2,1,XVqKeVKM01,4wM4Ezg5jB,4JMAYlPMKg,gpMOzPrQzy,e7Mz3xj5r0,9YqdEXRQvJ,98,2016,12,False,FullTime,2017-03-10 15:13:35 UTC,5842.0,,,,,nwsl,2016
e7MzRo1OMr,2016-07-10 02:30:00+00:00,1,2,Pk5LeeNqOW,kRQaWa15KZ,0Oq6mXx56D,p6qbX06M0G,9z5krYJMA3,vzqo3mNqap,97,2016,12,False,FullTime,2017-03-10 15:13:35 UTC,16942.0,,,,,nwsl,2016
XVqKO7Vwq0,2016-07-09 23:00:00+00:00,1,0,raMyrr25d2,4JMAk47qKg,odMX9zo5YL,gpMOoayMzy,wvq9mKNqWn,Xj5Yx9RMbd,99,2016,12,False,FullTime,2017-03-31 21:55:53 UTC,1732.0,,,,,nwsl,2016
ljqE3kOwMx,2016-07-09 23:00:00+00:00,2,0,aDQ0lzvQEv,KPqjw8PQ6v,2vQ1mW4QrA,vzqoGO7qap,0Oq6mKg56D,gOMnwm85wN,103,2016,12,False,FullTime,2017-03-31 22:34:46 UTC,3631.0,,,,,nwsl,2016
p6qbxzv4M0,2016-07-09 23:00:00+00:00,3,2,xW5pwDBMg1,7vQ7BBzqD1,2vQ1lzbqrA,NPqxAnWQ9d,2lqREma5r0,OlMlY7P5Lz,105,2016,12,False,FullTime,2017-03-31 22:20:04 UTC,4314.0,,,,,nwsl,2016
BLMvLGNjqx,2016-07-03 02:30:00+00:00,2,1,Pk5LeeNqOW,raMyrr25d2,9vQ28Bx5K6,p6qbX06M0G,9z5krYJMA3,wvq9mKNqWn,102,2016,11,False,FullTime,2017-03-31 21:39:40 UTC,14287.0,,,,,nwsl,2016
zeQZBzxzQK,2016-07-03 02:00:00+00:00,2,0,7vQ7BBzqD1,4wM4Ezg5jB,0Oq6mXx56D,gOMnlReqwN,OlMlY7P5Lz,9YqdEXRQvJ,96,2016,11,False,FullTime,2018-09-20 11:49:24 UTC,4356.0,,,,,nwsl,2016
4wM4X8jgMj,2016-07-02 23:00:00+00:00,2,0,aDQ0lzvQEv,kRQaWa15KZ,2vQ1lzbqrA,vzqoGO7qap,0Oq6mKg56D,vzqo3mNqap,95,2016,11,False,FullTime,2017-03-31 20:48:59 UTC,3036.0,,,,,nwsl,2016
4JMAOnW7qK,2016-07-02 00:00:00+00:00,2,0,xW5pwDBMg1,KPqjw8PQ6v,ljqEyb4qx0,4wM4ZmdqjB,2lqREma5r0,gOMnwm85wN,94,2016,11,False,FullTime,2017-03-31 20:39:39 UTC,3114.0,,,,,nwsl,2016
kRQapzZ1qK,2016-06-26 21:00:00+00:00,1,2,XVqKeVKM01,Pk5LeeNqOW,0Oq6AZ756D,gpMOzPrQzy,e7Mz3xj5r0,9z5krYJMA3,102,2016,10,False,FullTime,2017-03-31 20:25:41 UTC,7143.0,,,,,nwsl,2016
KPqjxzgPM6,2016-06-25 23:00:00+00:00,0,0,kRQaWa15KZ,7vQ7BBzqD1,a35rgwBqL6,Pk5L6mmQOW,vzqo3mNqap,OlMlY7P5Lz,101,2016,10,False,FullTime,2017-03-31 20:13:11 UTC,3041.0,,,,,nwsl,2016
xW5pLJRB5g,2016-06-25 23:00:00+00:00,1,2,aDQ0lzvQEv,raMyrr25d2,4JMAYNDMKg,vzqoGO7qap,0Oq6mKg56D,wvq9mKNqWn,95,2016,10,False,FullTime,2017-03-31 20:19:56 UTC,3448.0,,,,,nwsl,2016
aDQ0EDXvME,2016-06-24 23:00:00+00:00,7,1,xW5pwDBMg1,4wM4Ezg5jB,wvq9vKlQWn,4wM4ZmdqjB,2lqREma5r0,9YqdEXRQvJ,94,2016,10,False,FullTime,2017-03-10 15:15:04 UTC,3024.0,,,,,nwsl,2016
NPqxPO7kq9,2016-06-23 23:30:00+00:00,1,0,XVqKeVKM01,4JMAk47qKg,315VozVq9x,gpMOzPrQzy,e7Mz3xj5r0,Xj5Yx9RMbd,96,2016,10,False,FullTime,2017-03-29 23:04:20 UTC,6870.0,,,,,nwsl,2016
9vQ2Xrxo5K,2016-06-23 02:00:00+00:00,2,0,Pk5LeeNqOW,KPqjw8PQ6v,p6qb6K4q0G,p6qbX06M0G,9z5krYJMA3,gOMnwm85wN,97,2016,10,False,FullTime,2017-03-29 22:52:20 UTC,16931.0,,,,,nwsl,2016
odMXwzXaQY,2016-06-20 00:30:00+00:00,0,1,4JMAk47qKg,kRQaWa15KZ,odMX90o5YL,0x5g6ojM7O,Xj5Yx9RMbd,vzqo3mNqap,95,2016,9,False,FullTime,2017-03-10 15:13:25 UTC,4570.0,,,,,nwsl,2016
KXMexzJ6Q6,2016-06-19 22:00:00+00:00,0,0,raMyrr25d2,7vQ7BBzqD1,7VqGv4A5vW,gpMOoayMzy,wvq9mKNqWn,OlMlY7P5Lz,97,2016,9,False,FullTime,2017-03-29 22:34:21 UTC,1542.0,,,,,nwsl,2016
9YqdxzbOqv,2016-06-19 00:00:00+00:00,3,0,KPqjw8PQ6v,4wM4Ezg5jB,ljqEyb4qx0,9YqdkYR5vJ,gOMnwm85wN,9YqdEXRQvJ,97,2016,9,False,FullTime,2017-03-29 21:57:55 UTC,2553.0,,,,,nwsl,2016
Vj58XJ4858,2016-06-18 23:00:00+00:00,2,0,aDQ0lzvQEv,XVqKeVKM01,7VqGEeeMvW,vzqoGO7qap,0Oq6mKg56D,e7Mz3xj5r0,96,2016,9,False,FullTime,2017-03-10 15:13:21 UTC,5750.0,,,,,nwsl,2016
OlMlKz6yQL,2016-06-17 23:00:00+00:00,0,2,xW5pwDBMg1,Pk5LeeNqOW,2lqRymD5r0,4wM4ZmdqjB,2lqREma5r0,9z5krYJMA3,96,2016,9,False,FullTime,2017-03-29 21:30:50 UTC,2235.0,,,,,nwsl,2016
a35re3YbML,2016-06-12 23:00:00+00:00,1,0,7vQ7BBzqD1,4JMAk47qKg,2lqREOA5r0,gOMnlReqwN,OlMlY7P5Lz,Xj5Yx9RMbd,94,2016,8,False,FullTime,2017-03-10 15:13:20 UTC,4682.0,,,,,nwsl,2016
2vQ1X128qr,2016-06-12 22:00:00+00:00,1,1,KPqjw8PQ6v,Pk5LeeNqOW,gOMn3mx5wN,9YqdkYR5vJ,gOMnwm85wN,9z5krYJMA3,96,2016,8,False,FullTime,2017-03-29 20:26:36 UTC,3131.0,,,,,nwsl,2016
7vQ74XAdMD,2016-06-11 23:00:00+00:00,1,1,raMyrr25d2,kRQaWa15KZ,2vQ1lzbqrA,gpMOoayMzy,wvq9mKNqWn,vzqo3mNqap,97,2016,8,False,FullTime,2017-03-10 15:13:22 UTC,2754.0,,,,,nwsl,2016
eV5Dw9YZMK,2016-06-11 23:00:00+00:00,1,0,xW5pwDBMg1,XVqKeVKM01,vzqo3vjqap,4wM4ZmdqjB,2lqREma5r0,e7Mz3xj5r0,97,2016,8,False,FullTime,2017-03-29 20:09:35 UTC,4526.0,,,,,nwsl,2016
raMyRnDR5d,2016-06-10 23:00:00+00:00,1,1,4wM4Ezg5jB,aDQ0lzvQEv,7VqGv4A5vW,9YqdwY75vJ,9YqdEXRQvJ,0Oq6mKg56D,97,2016,8,False,FullTime,2017-03-29 19:41:55 UTC,4007.0,,,,,nwsl,2016
Pk5LnDPZQO,2016-05-29 23:00:00+00:00,1,1,KPqjw8PQ6v,raMyrr25d2,odMX90o5YL,9YqdkYR5vJ,gOMnwm85wN,wvq9mKNqWn,94,2016,7,False,FullTime,2017-03-10 15:13:16 UTC,2502.0,,,,,nwsl,2016
gjMNwrNY5K,2016-05-29 23:00:00+00:00,0,0,Pk5LeeNqOW,7vQ7BBzqD1,a35rgwBqL6,p6qbX06M0G,9z5krYJMA3,OlMlY7P5Lz,97,2016,7,False,FullTime,2017-03-10 15:13:20 UTC,18114.0,,,,,nwsl,2016
EGMPB87rqa,2016-05-29 00:30:00+00:00,2,0,kRQaWa15KZ,XVqKeVKM01,7VqGv4A5vW,Pk5L6mmQOW,vzqo3mNqap,e7Mz3xj5r0,96,2016,7,False,FullTime,2017-03-10 15:13:16 UTC,3104.0,,,,,nwsl,2016
315Vnzd759,2016-05-27 23:00:00+00:00,4,0,xW5pwDBMg1,4wM4Ezg5jB,9z5krelMA3,4wM4ZmdqjB,2lqREma5r0,9YqdEXRQvJ,95,2016,7,False,FullTime,2017-03-10 15:13:15 UTC,3940.0,,,,,nwsl,2016
9z5kAzGbQA,2016-05-22 23:00:00+00:00,1,2,7vQ7BBzqD1,KPqjw8PQ6v,9vQ28Bx5K6,gOMnlReqwN,OlMlY7P5Lz,gOMnwm85wN,95,2016,6,False,FullTime,2017-03-29 18:55:00 UTC,4056.0,,,,,nwsl,2016
wvq9JwZ3QW,2016-05-22 22:30:00+00:00,1,0,4wM4Ezg5jB,kRQaWa15KZ,7VqGEeeMvW,9YqdwY75vJ,9YqdEXRQvJ,vzqo3mNqap,97,2016,6,False,FullTime,2017-03-29 18:41:15 UTC,3288.0,,,,,nwsl,2016
2lqRge12Qr,2016-05-22 02:00:00+00:00,4,1,Pk5LeeNqOW,aDQ0lzvQEv,0Oq6AZ756D,p6qbX06M0G,9z5krYJMA3,0Oq6mKg56D,98,2016,6,False,FullTime,2017-03-10 15:13:16 UTC,15823.0,,,,,nwsl,2016
vzqoLzo7Qa,2016-05-21 23:00:00+00:00,5,2,xW5pwDBMg1,raMyrr25d2,0Oq6mXx56D,4wM4ZmdqjB,2lqREma5r0,wvq9mKNqWn,97,2016,6,False,FullTime,2017-03-10 15:13:16 UTC,3910.0,,,,,nwsl,2016
gOMnyzn6Qw,2016-05-21 00:30:00+00:00,0,1,4JMAk47qKg,XVqKeVKM01,a35rgwBqL6,0x5g6ojM7O,Xj5Yx9RMbd,e7Mz3xj5r0,97,2016,6,False,FullTime,2017-03-10 19:15:02 UTC,6293.0,,,,,nwsl,2016
gpMO3lyOMz,2016-05-15 02:00:00+00:00,1,1,7vQ7BBzqD1,Pk5LeeNqOW,KAqBwgJQbg,gOMnlReqwN,OlMlY7P5Lz,9z5krYJMA3,97,2016,5,False,FullTime,2017-03-10 18:44:31 UTC,4631.0,,,,,nwsl,2016
0Oq64ePrM6,2016-05-14 23:30:00+00:00,1,0,XVqKeVKM01,xW5pwDBMg1,gOMn3mx5wN,gpMOzPrQzy,e7Mz3xj5r0,2lqREma5r0,98,2016,5,False,FullTime,2017-03-29 18:05:00 UTC,7841.0,,,,,nwsl,2016
7VqGWPpAqv,2016-05-14 23:00:00+00:00,1,0,aDQ0lzvQEv,4JMAk47qKg,vzqo3vjqap,vzqoGO7qap,0Oq6mKg56D,Xj5Yx9RMbd,98,2016,5,False,FullTime,2017-03-29 18:00:00 UTC,3545.0,,,,,nwsl,2016
0x5g0zd7q7,2016-05-14 00:30:00+00:00,0,0,kRQaWa15KZ,KPqjw8PQ6v,p6qb6K4q0G,Pk5L6mmQOW,vzqo3mNqap,gOMnwm85wN,96,2016,5,False,FullTime,2017-03-29 17:49:20 UTC,2217.0,,,,,nwsl,2016
NWMWJzneQl,2016-05-13 23:00:00+00:00,1,0,raMyrr25d2,4wM4Ezg5jB,wvq9vKlQWn,gpMOoayMzy,wvq9mKNqWn,9YqdEXRQvJ,96,2016,5,False,FullTime,2017-03-29 16:55:00 UTC,1275.0,,,,,nwsl,2016
KAqBnoXXqb,2016-05-08 21:00:00+00:00,2,0,XVqKeVKM01,7vQ7BBzqD1,4JMAYNDMKg,gpMOzPrQzy,e7Mz3xj5r0,OlMlY7P5Lz,97,2016,4,False,FullTime,2017-03-29 16:34:45 UTC,8211.0,,,,,nwsl,2016
eVq3Xl9nQW,2016-05-08 00:30:00+00:00,1,2,kRQaWa15KZ,4JMAk47qKg,0Oq6mXx56D,Pk5L6mmQOW,vzqo3mNqap,Xj5Yx9RMbd,96,2016,4,False,FullTime,2017-03-29 16:18:55 UTC,3282.0,,,,,nwsl,2016
2lqRgeWDQr,2016-05-07 23:00:00+00:00,1,2,raMyrr25d2,xW5pwDBMg1,0Oq6AZ756D,gpMOoayMzy,wvq9mKNqWn,2lqREma5r0,98,2016,4,False,FullTime,2017-03-10 15:13:06 UTC,1252.0,,,,,nwsl,2016
Oa5wx63Bq1,2016-05-07 23:00:00+00:00,0,1,4wM4Ezg5jB,KPqjw8PQ6v,7VqGv4A5vW,9YqdwY75vJ,9YqdEXRQvJ,gOMnwm85wN,98,2016,4,False,FullTime,2017-03-29 16:03:15 UTC,3622.0,,,,,nwsl,2016
jYQJ6y4WQG,2016-05-07 23:00:00+00:00,0,0,aDQ0lzvQEv,Pk5LeeNqOW,7VqGEeeMvW,vzqoGO7qap,0Oq6mKg56D,9z5krYJMA3,98,2016,4,False,FullTime,2017-03-28 23:07:08 UTC,4333.0,,,,,nwsl,2016
vzqoLzavQa,2016-05-01 23:00:00+00:00,1,0,7vQ7BBzqD1,kRQaWa15KZ,a35rgwBqL6,gOMnlReqwN,OlMlY7P5Lz,vzqo3mNqap,96,2016,3,False,FullTime,2017-03-13 15:30:53 UTC,4083.0,,,,,nwsl,2016
gOMnyzpxQw,2016-05-01 22:00:00+00:00,1,0,KPqjw8PQ6v,XVqKeVKM01,2lqRymD5r0,9YqdkYR5vJ,gOMnwm85wN,e7Mz3xj5r0,96,2016,3,False,FullTime,2017-03-28 22:30:45 UTC,4024.0,,,,,nwsl,2016
gpMO3lwRMz,2016-05-01 21:00:00+00:00,0,1,4wM4Ezg5jB,Pk5LeeNqOW,2vQ1mW4QrA,9YqdwY75vJ,9YqdEXRQvJ,9z5krYJMA3,99,2016,3,False,FullTime,2017-03-28 22:08:14 UTC,3698.0,,,,,nwsl,2016
0Oq64eP7M6,2016-04-30 00:30:00+00:00,0,0,4JMAk47qKg,raMyrr25d2,9vQ28Bx5K6,0x5g6ojM7O,Xj5Yx9RMbd,wvq9mKNqWn,96,2016,3,False,FullTime,2017-03-10 15:13:05 UTC,5081.0,,,,,nwsl,2016
