channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCL4xu08EDu0ZFZsBJUB0chw,KJFdZd9SmR0,FULL HIGHLIGHTS | Washington Spirit vs. Seattle Reign,2024-05-25 03:21:16+00:00,13527,215.0,28.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,klbVPx_i-jk,Ella Stevens secures a brace in 2 minutes!  #nwsl,2024-05-25 03:18:22+00:00,331004,3092.0,12.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,r6eA_uazwCw,Making it look easy as Esther serves a beautiful ball into the box for Ella Stevens  #nwsl,2024-05-25 03:17:10+00:00,3604,175.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,vjZTYtH6-2w,Ordóñez to Alozie and back to Ordóñez to finish!  #nwsl,2024-05-25 02:09:37+00:00,6943,224.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,I-pSpAldCsM,WHAT A STRIKE BÁRB ☄️  #nwsl,2024-05-25 02:08:41+00:00,9849,311.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,72RQ9FmYwcI,Gorgeous volley 🤩 Emeri Adames scores her first professional goal  #nwsl,2024-05-25 02:08:18+00:00,5213,142.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,e1_oCUZytl4,FULL HIGHLIGHTS | Orlando Pride vs. Portland Thorns FC,2024-05-25 01:40:00+00:00,20033,293.0,36.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,8UBrw3nGG9U,Ramona Bachmann scores an absolute rocket 🚀  #nwsl,2024-05-25 01:24:07+00:00,5915,188.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,OlzaZPJVFJI,Olivia Moultrie sets up Izzy D'Aquila for her first NWSL goal!  #nwsl,2024-05-25 01:23:21+00:00,11773,283.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,OYH20cEe-7w,Veronica Latsko 🤝 Headers  #nwsl,2024-05-25 01:22:16+00:00,12528,235.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,DbSw0IA5JTk,What a ball by Croix Bethune and Ouleye Sarr gets a head on it!  #nwsl,2024-05-25 01:21:12+00:00,8066,148.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,kKM3PtfNkik,Sullivan slots it home from the spot 🎯  #nwsl,2024-05-25 01:20:05+00:00,15351,162.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,VqaTagJSP44,"She shoots, she scores 😮‍💨 Croix Bethune continues to have a stellar rookie season!  #nwsl",2024-05-25 00:17:30+00:00,9731,205.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,lr5eRNKxqKg,All aboard the Barbra Banda hype train 🚂  #nwsl,2024-05-25 00:16:55+00:00,10611,190.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,2iQiHYIqL9s,"""Who is going to stop her?"" Right now, nobody 😤 Barbra Banda  #nwsl",2024-05-25 00:15:42+00:00,6255,118.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,zuO8WH5F4sI,FULL HIGHLIGHTS | Angel City FC vs. San Diego Wave FC,2024-05-24 04:28:18+00:00,9867,158.0,22.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,gogwXlbZOcI,What is the Lauren Holiday Impact Award?,2024-05-23 15:59:48+00:00,1138,48.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,vyERMbAAtG4,All NWSL Goals - Week 9,2024-05-22 23:01:55+00:00,2910,67.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,YynRlAbiyus,🚨 Barbra Banda Brace! 🚨 Off the corner and Banda has her sixth of the season!  #nwsl,2024-05-20 21:19:25+00:00,10065,129.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,zzesiu_sZ8Q,Bethany 🧊 Balcer  #nwsl,2024-05-20 21:17:50+00:00,2851,110.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ZAQ5wN-6DNs,Angharad James strikes it 💥  #nwsl,2024-05-20 21:16:12+00:00,8100,197.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,A6Ee5j2rE98,What a ball from Jenna Nighswonger and Ella Stevens capitalizes!  #nwsl,2024-05-20 20:04:28+00:00,9190,305.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,6kjrDivqpNQ,Mal ➡️ Sam ➡️ PENELOPE  #nwsl,2024-05-20 20:02:59+00:00,6072,150.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Q24JZXLsiwY,Barbra Banda with her 5th goal of the season!  #nwsl,2024-05-20 19:59:33+00:00,9190,344.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,eYbOf4Tm3TQ,"Take a bow Lynn Williams! Goal #79 in all competitions, a new league record.  #nwsl",2024-05-20 19:57:47+00:00,12012,322.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,zEPsj0W5EiA,Emily Sams from distance and delivers! Her first professional goal is a beauty! #nwsl,2024-05-20 19:55:52+00:00,15773,537.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,G8sFUsnhbB0,FULL HIGHLIGHTS | Seattle Reign vs. Orlando Pride,2024-05-20 00:58:53+00:00,10878,205.0,27.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,0CIK6QK25-o,FULL HIGHLIGHTS | Gotham FC vs. Chicago Red Stars,2024-05-19 23:50:55+00:00,8085,181.0,10.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,QwYikikVxsg,THIS IS WHY IT’S CALLED NWSL AFTER DARK!  #nwsl,2024-05-19 04:42:02+00:00,14491,471.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,TcmgTugfpKs,The energy in KC was electric after Gaby Robinson late goal 🏟️  #nwsl,2024-05-19 04:40:30+00:00,3046,111.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,qRDrbqLKDMo,FULL HIGHLIGHTS | Kansas City Current vs. Racing Louisville FC,2024-05-19 04:15:33+00:00,12888,208.0,30.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,QS3frDhOUXc,DiBernardo ➡️ Chawinga ➡️ Debinha ➡️ Cooper!  #nwsl,2024-05-19 03:30:56+00:00,16763,406.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,a6b-zVUgXLs,The Celly Queen buries the PK!  #nwsl,2024-05-19 03:29:17+00:00,13977,269.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,khWbLCcdsDg,SEARSiously this goal is INSANE  #nwsl,2024-05-19 03:26:14+00:00,58119,1560.0,14.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,gI7CxKO-fpQ,FULL HIGHLIGHTS | Washington Spirit vs. Angel City FC,2024-05-19 02:21:37+00:00,19852,291.0,39.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,IZXNYwiP8x4,The assist from Croix Bethune + the finish from Ouleye Sarr = 🧑‍🍳💋  #nwsl,2024-05-19 00:36:52+00:00,13953,387.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,6SZv0MUur48,Casey Krueger steps up in the chaos with a strong finish!  #nwsl,2024-05-19 00:36:17+00:00,21622,552.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,-QqKeBkSkQA,No stopping Trin 😤 she scores her second of the night for the Spirit!  #nwsl,2024-05-19 00:34:37+00:00,6587,168.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,SJX471__S8E,Emslie 🤝 Leroux | An absolute stunner for Angel City  #nwsl,2024-05-19 00:32:44+00:00,12511,359.0,6.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,QEP_uhb0q7s,This passing combo 🤌 Hatch ➡️ Sarr ➡️ Trin  #nwsl,2024-05-19 00:32:15+00:00,11001,330.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,O9KS170tUYk,Olivia Moultrie finds the angle and doubles the lead for the Portland Thorns!  #nwsl,2024-05-18 05:15:14+00:00,8142,193.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,WBf0o35XWUU,An incredible sequence in the box ends with Racheal Kundananji putting Bay FC in the lead!  #nwsl,2024-05-18 05:12:10+00:00,18750,487.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,g0L_bTFnApk,It's Ana Dias' first NWSL goal 💥  #nwsl,2024-05-18 05:10:01+00:00,6160,116.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ogwiqpxSbCQ,Perfect placement on the cross by Pickett ☑️ Perfect placement on the shot by Camberos ☑️  #nwsl,2024-05-18 05:06:44+00:00,9151,284.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Q1kW0zITYBk,FULL HIGHLIGHTS | Houston Dash vs. Portland Thorns FC,2024-05-18 05:00:05+00:00,12179,219.0,20.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Hh-C3IfUm8M,FULL HIGHLIGHTS | Bay FC vs. San Diego Wave FC,2024-05-18 04:54:39+00:00,17725,246.0,32.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,1tMYbB7WV_U,Chaos in the box but Kyra Carusa delivers!!  #nwsl #soccer,2024-05-18 03:26:57+00:00,6853,167.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,qH7iTcpBx7A,FULL HIGHLIGHTS | North Carolina Courage vs. Utah Royals FC,2024-05-18 02:43:36+00:00,9253,180.0,25.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,L7lErlTHbfU,Captain Kaleigh Kurtz 🫡  #nwsl #soccer,2024-05-18 02:06:34+00:00,6998,203.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,_hhghHdtxUE,"If you're a fan of big-time GK saves, this Laurel Ivory highlight reel is for you 🤝 #NWSL #shorts",2024-05-17 17:00:02+00:00,4000,140.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,BcqUpn0PuJU,Temwa Chawinga has been a PROBLEM. 😤 #nwsl #soccer #shorts,2024-05-16 18:30:01+00:00,64187,931.0,43.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,z0YnreRdnXk,All NWSL Goals - Week 8,2024-05-15 14:55:35+00:00,3746,66.0,7.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,vD10LTF205c,2024 Midseason Hype Trailer: Bangers Only #WePlayHere,2024-05-14 15:51:10+00:00,156873,1037.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,A393udMb2tE,FULL HIGHLIGHTS | Angel City FC vs. Houston Dash,2024-05-13 02:11:07+00:00,9702,191.0,16.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,grhYel6dUcY,Paige Nielsen scores the game winner against her former team 🤯  #nwsl,2024-05-13 02:10:29+00:00,10046,272.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,BYNMr-tOE4M,FULL HIGHLIGHTS | San Diego Wave FC vs. NJ/NY Gotham FC,2024-05-13 01:55:58+00:00,11629,195.0,15.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,KnnN0zI7OZE,"What a way to score your first NWSL goal, Hanna Lundkvist!  #nwsl #soccer",2024-05-13 01:31:38+00:00,11003,307.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,bWd_aMKrmOw,Stunning half-volley from Ella Stevens 💥  #nwsl #soccer,2024-05-13 00:53:47+00:00,19287,438.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,q7J-JGlcwd0,FULL HIGHLIGHTS | Kansas City Current vs. North Carolina Courage,2024-05-13 00:29:07+00:00,12723,218.0,21.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,5dZuztyDciw,Hocking seals the deal for the Chicago Red Stars!  #nwsl  #soccer,2024-05-13 00:10:18+00:00,14086,366.0,8.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ucX0-3_Yf2Y,FULL HIGHLIGHTS | Chicago Red Stars vs. Utah Royals FC - Game Highlights,2024-05-13 00:06:25+00:00,9866,203.0,30.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,lx3P-XoXV2Q,Definition of top bins 🤩 Cameron Tucker 👌  #nwsl #soccer,2024-05-12 23:41:48+00:00,16773,745.0,6.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,tGOfGrNZFoA,Debinha's first goal of the season ⚽️ #nwsl #soccer,2024-05-12 23:40:28+00:00,11735,323.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,DmBhcKa6fZ8,Cool. Calm. Collected. Mal Swanson. 🎯  #nwsl #soccer,2024-05-12 22:29:46+00:00,8279,244.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Fqo_b4KSFds,"What a sequence and what a way to score your first NWSL goal! Take a bow, Jenna Bike 👏  #nwsl",2024-05-12 22:26:26+00:00,6538,173.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,9Jh8gmy7P_8,Soph Smith 🤝 Payton Linnehan  #nwsl,2024-05-12 04:44:01+00:00,8328,253.0,6.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,TU3c6d12A6s,Hina Hive must be buzzing after this banger 🐝  #nwsl,2024-05-12 04:42:51+00:00,7390,184.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,EdmVO3i7ouQ,🤗 Soph Smith making it look easy for her 40th regular season goal 🤗  #nwsl,2024-05-12 04:42:10+00:00,7737,105.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,j1qRrBh6VO8,FULL HIGHLIGHTS | Portland Thorns vs. Seattle Reign,2024-05-12 04:38:27+00:00,18755,292.0,58.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,-ZgltVTj_zY,Kelli Hubly protecting Portland with a CLUTCH goal line clearance!  #nwsl,2024-05-12 03:46:53+00:00,343313,1817.0,5.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,3NGd9MNPkT4,Olivia Moultrie for Rose City! 🌹  #nwsl #soccer,2024-05-12 03:15:24+00:00,24152,782.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,d3ssXWjL1OQ,Full Highlights | Orlando Pride vs. Bay FC,2024-05-12 03:10:38+00:00,11424,189.0,29.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,DWUHJGHa8Pg,The Perfect PK ⚽️  #nwsl,2024-05-12 00:22:11+00:00,13829,369.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,8BkRI0BLK8o,Full Highlights | Racing Louisville vs. Washington Spirit,2024-05-11 03:15:29+00:00,11110,213.0,21.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,p2tnzDiiNWc,Savannah DeMelo with the 🚀  #nwsl,2024-05-11 01:36:40+00:00,21988,965.0,8.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,fY3NPL86ebw,Aubrey Kingsbury really said 🙅‍♀️  #nwsl #soccer,2024-05-11 00:54:02+00:00,13668,400.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,iWpshTGM7Ow,Croix Bethune with the one touch ☝️  #nwsl #soccer,2024-05-11 00:48:42+00:00,15034,388.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,p8JtVwXYOVQ,All NWSL Goals - Week 7,2024-05-09 18:48:02+00:00,3249,57.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,irdSbTBed7U,Full Highlights | Seattle Reign vs. Kansas City Current,2024-05-09 04:37:19+00:00,9884,179.0,15.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,vMQXRdO3Tpc,FULL HIGHLIGHTS | San Diego Wave FC vs. Utah Royals FC,2024-05-09 04:27:28+00:00,9319,210.0,17.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,pd4JVGlDyFo,Come for the Jaedyn Shaw pass. Stay for the Makenzy Doniak goal 🤩  #nwsl #soccer,2024-05-09 04:09:07+00:00,4746,160.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,lFlEjN-BIBM,She’s in Laurel Ivory Mode today 😤  #nwsl #soccer,2024-05-09 03:28:45+00:00,8194,248.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,4ZzhSFuEqNQ,Jaedyn Shaw is 💰 from the spot. #nwsl #soccer,2024-05-09 03:16:35+00:00,9250,394.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,n7Ks4yUTKDY,FULL HIGHLIGHTS | Houston Dash vs. NJ/NY Gotham FC,2024-05-09 02:36:10+00:00,8965,200.0,12.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,ZHG_3aLMF7k,Ella Stevens sets it up 🤝 Lynn Williams seals the deal  #nwsl #soccer,2024-05-09 00:40:38+00:00,7850,240.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,aXMMSj2lNuQ,Bia Zaneratto has been an absolute force – 2024 March / April Player of the Month  #nwsl #shorts,2024-05-07 18:03:39+00:00,3120,142.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,6UxCPnMaCSo,2024 March / April Rookie of the Month – Croix Bethune,2024-05-07 16:23:15+00:00,1916,102.0,5.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,7_Cfm-LLi-s,Full Highlights | Bay FC vs. Chicago Red Stars,2024-05-06 02:35:07+00:00,11861,194.0,34.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,PX_OEXa_LGw,🙅‍♀️ Katelyn Rowland with the SAVE! 🙅‍♀️  #nwsl #soccer,2024-05-06 02:04:27+00:00,9578,186.0,6.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,6dT5zX1PI0Y,"Take a bow, Ally Schlegel!  #nwsl #soccer",2024-05-06 02:03:32+00:00,7692,187.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,17GTVpKPgDE,The perfect long ball paired with a precise finish 🎯  #nwsl #soccer,2024-05-06 01:14:42+00:00,3280,91.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,QWILipG_eqM,Off Boade’s back and it’s in!  #nwsl #soccer,2024-05-06 00:50:05+00:00,6914,209.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,sOH2kWoDHi4,FULL HIGHLIGHTS | Orlando Pride vs. Racing Louisville FC,2024-05-06 00:37:14+00:00,13223,215.0,19.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,GwgTlzH4M2M,Full Highlights | Houston Dash vs. KC Current,2024-05-05 23:27:30+00:00,8117,160.0,17.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Pk2F7KcKD8w,"What a way to get your first professional goal, Amanda West! ⚽️ #nwsl #soccer",2024-05-05 22:59:45+00:00,5523,128.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,dkmDCsPW6pg,Not too late to hop on the BandaWagon 😈  #nwsl #soccer,2024-05-05 22:57:51+00:00,4944,185.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,JP7OG-S9000,Roll the tape on these clutch Campbell saves 🎥❌  #nwsl #soccer,2024-05-05 19:02:28+00:00,7882,125.0,5.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,658E9zOmX7Y,That's FIVE goals on the season for Temwa Chawinga 🔥  #nwsl #soccer,2024-05-05 17:57:51+00:00,9892,218.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,fPRUvrkeK8E,Full Highlights | Portland Thorns vs. Washington Spirit,2024-05-05 04:31:34+00:00,12806,212.0,30.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,2Q6oQgpJaPg,Trin 🤝 Lena  #nwsl #soccer,2024-05-05 04:09:50+00:00,5468,142.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,C3xDTbPWW_0,This finish by Christine Sinclair 🤌  #nwsl #soccer,2024-05-05 03:01:50+00:00,5881,127.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,AJABrv9jyZg,☕️ a bit of rain isn’t slowing down Sam Coffey!  #nwsl #soccer,2024-05-05 03:00:30+00:00,4830,134.0,0.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,O0RcSNMTO4E,FULL HIGHLIGHTS | Gotham FC vs. North Carolina Courage,2024-05-05 02:08:16+00:00,12223,222.0,16.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,55myLJk3Odo,"First of the season for Lynn Williams, 300th in club history for Gotham FC! 🙌  #nwsl #soccer",2024-05-04 23:57:31+00:00,6657,174.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,wctuGIFxiWg,FOOTY ASMR 🤌  #nwsl #soccer,2024-05-04 19:19:17+00:00,13622,346.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,-GPv0EX1V48,Full Highlights | Seattle Reign vs. San Diego Wave,2024-05-04 04:59:25+00:00,21141,321.0,54.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,uN0mjUk0W9Y,Another moment for this EPIC save 👀  #nwsl #soccer,2024-05-04 04:29:58+00:00,15502,358.0,6.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,yYtg-bbzjDA,LATSKO!!! What a finish in Seattle! 👌  #nwsl #soccer,2024-05-04 04:23:12+00:00,6673,148.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,9irGwLLVdeI,FULL HIGHLIGHTS | Utah Royals FC vs. Angel City FC,2024-05-04 03:57:01+00:00,14414,201.0,45.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Xqx5ZAV-F6A,Laurel Ivory stretches for an incredible save 🔥  #nwsl #soccer,2024-05-04 03:52:42+00:00,7650,166.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,3tR2LF_PXz4,A first NWSL goal for Dana Foederer! ⚽️  #nwsl #soccer,2024-05-04 03:12:13+00:00,2591,99.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,5v4wIba_894,Bethany Balcer steals the ball and makes an easy goal ⚽️🥅  #nwsl #soccer,2024-05-04 03:10:05+00:00,7174,129.0,8.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,yVKScyzSOc0,Kyra Carusa with her own rebound to find the back of the net!! ⚽️  #nwsl #soccer,2024-05-04 03:07:57+00:00,2298,60.0,4.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,IyIhTVtWK5E,Claire Emslie from the spot 🎯  #nwsl #soccer,2024-05-04 03:06:57+00:00,7010,201.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,205RrKw3c5g,Alyssa Thompson and Sydney Leroux link up for a beautiful goal🔥  #nwsl #soccer,2024-05-04 03:04:55+00:00,11175,255.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,7OSiSB_tigY,Kelley O'Hara NWSL Career Highlights,2024-05-03 21:56:52+00:00,2117,81.0,1.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,aXcF08wFITQ,FULL Highlights | Bay FC vs. Portland Thorns,2024-05-02 04:33:32+00:00,17356,286.0,63.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Hiuro0L5kyY,So nice Soph had to do it twice.  #nwsl #soccer,2024-05-02 03:58:06+00:00,9259,367.0,2.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,nymEk-q-Wmg,A thing of beauty 🤩 #nwsl #soccer,2024-05-02 03:42:44+00:00,7122,258.0,5.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,O7BTIQ72SDA,RACHEAL KUNDANANJI WITH A BEAUTY!  #nwsl #soccer,2024-05-02 02:57:39+00:00,3827,121.0,3.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,Ebw16hmyWj4,FULL HIGHLIGHTS | Orlando Pride vs. North Carolina Courage,2024-05-02 02:46:17+00:00,15519,244.0,47.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,wRVtZZKFnAU,SO SMOOTH BY SOPHIA SMITH!  #nwsl #soccer,2024-05-02 02:44:42+00:00,9112,224.0,6.0,2024,2024-05,National Women's Soccer League
UCL4xu08EDu0ZFZsBJUB0chw,5CnUALkHNiQ,First start ✅ First goal. ✅ Take a bow Payton Linnehan!  #nwsl #soccer,2024-05-02 02:43:47+00:00,1901,73.0,1.0,2024,2024-05,National Women's Soccer League
